,noise_level,likelihood,method,run
1424,8,0.0050895451773360825,BMlat,14
1425,8,0.005339259949526636,BMlat,15
1426,8,0.005285577222709893,BMlat,16
1427,8,0.00576738480534103,BMlat,17
1428,8,0.005432022994369711,BMlat,18
1429,8,0.005638596271494764,BMlat,19
1430,8,0.005572858472712973,BMlat,20
1431,8,0.00556338515537008,BMlat,21
1432,8,0.005293302244971885,BMlat,22
1433,8,0.005228644118268099,BMlat,23
1434,8,0.005473048986905357,BMlat,24
1435,8,0.00554156366306182,BMlat,25
1436,8,0.005638814741508,BMlat,26
1437,8,0.00562085036886574,BMlat,27
1438,8,0.00548020604219802,BMlat,28
1439,8,0.005144894146454767,BMlat,29
1440,9,0.005585758113862032,BMlat,0
1441,9,0.005509533237042061,BMlat,1
1442,9,0.005460583760906254,BMlat,2
1443,9,0.0054850948776923895,BMlat,3
1444,9,0.005348305492017393,BMlat,4
1445,9,0.005136689055070081,BMlat,5
1446,9,0.005761495508009802,BMlat,6
1447,9,0.00534214607207298,BMlat,7
1448,9,0.005390299953224855,BMlat,8
1449,9,0.005282020398212663,BMlat,9
1450,9,0.0051785489476046985,BMlat,10
1451,9,0.0054986390043628795,BMlat,11
1452,9,0.005662198668935569,BMlat,12
1453,9,0.005389921560590889,BMlat,13
1454,9,0.005412811566163605,BMlat,14
1455,9,0.00548072976364585,BMlat,15
1456,9,0.005677654628700086,BMlat,16
1457,9,0.00557357035947585,BMlat,17
1458,9,0.005584927919512467,BMlat,18
1459,9,0.005544091631931305,BMlat,19
1460,9,0.005605181049028059,BMlat,20
1461,9,0.0055078547100149,BMlat,21
1462,9,0.005727637972193864,BMlat,22
1463,9,0.005534758554740152,BMlat,23
1464,9,0.005348569357685889,BMlat,24
1465,9,0.005205645607615547,BMlat,25
1466,9,0.005360860519315106,BMlat,26
1467,9,0.005505172870154832,BMlat,27
1468,9,0.005705656714723951,BMlat,28
1469,9,0.005303110397689994,BMlat,29
1470,10,0.005418354625138896,BMlat,0
1471,10,0.005453013257689431,BMlat,1
1472,10,0.005313163166129003,BMlat,2
1473,10,0.005680460606927098,BMlat,3
1474,10,0.005252579461551529,BMlat,4
1475,10,0.005465914279030843,BMlat,5
1476,10,0.005580239610177589,BMlat,6
1477,10,0.00561714957375897,BMlat,7
1478,10,0.0052005376276738876,BMlat,8
1479,10,0.005203306373044728,BMlat,9
1480,10,0.005186605593319267,BMlat,10
1481,10,0.005407214345134606,BMlat,11
1482,10,0.0052491973122925795,BMlat,12
1483,10,0.005215723413292971,BMlat,13
1484,10,0.005486492850442604,BMlat,14
1485,10,0.005494846883772496,BMlat,15
1486,10,0.0055331598963009295,BMlat,16
1487,10,0.005034722545348188,BMlat,17
1488,10,0.005413861119413336,BMlat,18
1489,10,0.005362212539790042,BMlat,19
1490,10,0.005495187192669811,BMlat,20
1491,10,0.0051688135875084485,BMlat,21
1492,10,0.005327369386214191,BMlat,22
1493,10,0.005052110717291927,BMlat,23
1494,10,0.00534694656530923,BMlat,24
1495,10,0.005295848775393029,BMlat,25
1496,10,0.005334978916226081,BMlat,26
1497,10,0.0053002582073855544,BMlat,27
1498,10,0.005360894603184559,BMlat,28
1499,10,0.005499910347032684,BMlat,29
