,noise_level,likelihood,method,run
1424,8,0.005724002237482834,BMlat,14
1425,8,0.005957554624837211,BMlat,15
1426,8,0.005350964113225633,BMlat,16
1427,8,0.005787470830834359,BMlat,17
1428,8,0.005509001714991163,BMlat,18
1429,8,0.005593850417837132,BMlat,19
1430,8,0.00572208947121253,BMlat,20
1431,8,0.005607069960761889,BMlat,21
1432,8,0.005574478136265778,BMlat,22
1433,8,0.0054222431396513905,BMlat,23
1434,8,0.005469334441412397,BMlat,24
1435,8,0.005355284676618658,BMlat,25
1436,8,0.005500005370646683,BMlat,26
1437,8,0.005874682009634816,BMlat,27
1438,8,0.005666989330810943,BMlat,28
1439,8,0.005645099049035249,BMlat,29
1440,9,0.0055295009330343335,BMlat,0
1441,9,0.005255277783780505,BMlat,1
1442,9,0.005976027346900412,BMlat,2
1443,9,0.005883916833988825,BMlat,3
1444,9,0.005521675293738358,BMlat,4
1445,9,0.005449820854019257,BMlat,5
1446,9,0.005503080089403493,BMlat,6
1447,9,0.005469352774041144,BMlat,7
1448,9,0.005391745915701361,BMlat,8
1449,9,0.005510968946953652,BMlat,9
1450,9,0.005662184420221794,BMlat,10
1451,9,0.0055737173654052405,BMlat,11
1452,9,0.005253058524290597,BMlat,12
1453,9,0.005601024175717776,BMlat,13
1454,9,0.005464551036894755,BMlat,14
1455,9,0.005711084555493835,BMlat,15
1456,9,0.005462745465445026,BMlat,16
1457,9,0.0057284992638135575,BMlat,17
1458,9,0.005591400012219892,BMlat,18
1459,9,0.005472565220651092,BMlat,19
1460,9,0.00549642321794096,BMlat,20
1461,9,0.005573157590781512,BMlat,21
1462,9,0.005537256971116629,BMlat,22
1463,9,0.005420124935828313,BMlat,23
1464,9,0.0053812232512579624,BMlat,24
1465,9,0.005421711258003304,BMlat,25
1466,9,0.005608049662197677,BMlat,26
1467,9,0.005493504105041352,BMlat,27
1468,9,0.005452851314751533,BMlat,28
1469,9,0.00539696374919709,BMlat,29
1470,10,0.005454718818864404,BMlat,0
1471,10,0.005501522816172009,BMlat,1
1472,10,0.005770269875612148,BMlat,2
1473,10,0.005293872807056002,BMlat,3
1474,10,0.005475963572183064,BMlat,4
1475,10,0.005159691555709463,BMlat,5
1476,10,0.005632762284422542,BMlat,6
1477,10,0.005355464818866725,BMlat,7
1478,10,0.005574803467581748,BMlat,8
1479,10,0.005484321771734957,BMlat,9
1480,10,0.005491821123533477,BMlat,10
1481,10,0.005383023146404161,BMlat,11
1482,10,0.005337975047921976,BMlat,12
1483,10,0.005387837901220491,BMlat,13
1484,10,0.005378640330716498,BMlat,14
1485,10,0.005488004684550634,BMlat,15
1486,10,0.005528557806525402,BMlat,16
1487,10,0.0052525036659773925,BMlat,17
1488,10,0.005449320313095189,BMlat,18
1489,10,0.005585818453225672,BMlat,19
1490,10,0.0056038448482151875,BMlat,20
1491,10,0.005601269834427966,BMlat,21
1492,10,0.005346030900628407,BMlat,22
1493,10,0.005665130394107277,BMlat,23
1494,10,0.005326577282168241,BMlat,24
1495,10,0.00548451617309617,BMlat,25
1496,10,0.005406296361888695,BMlat,26
1497,10,0.0056939443346252635,BMlat,27
1498,10,0.0055819650534735575,BMlat,28
1499,10,0.005307976956258754,BMlat,29
